sample_id,iteration,seed,Porcentaje de cajas ordenadas,Posicion de montacargas
2,0,260400274232790139245855066502155416844,0.4528301886792453,"{Agent (Obj 113): (10, 10), MontacargasAgent (Obj 2): (7, 11), MontacargasAgent (Obj 3): (1, 17), MontacargasAgent (Obj 4): (12, 8), MontacargasAgent (Obj 5): (5, 15), MontacargasAgent (Obj 6): (4, 17), Agent (Obj 8): (8, 1), Agent (Obj 9): (17, 16), Agent (Obj 10): (18, 15), Agent (Obj 11): (18, 18), Agent (Obj 12): (5, 19), Agent (Obj 15): (10, 18), Agent (Obj 17): (9, 19), Agent (Obj 18): (3, 4), Agent (Obj 20): (0, 19), Agent (Obj 24): (12, 17), Agent (Obj 25): (2, 6), Agent (Obj 26): (16, 18), Agent (Obj 27): (15, 13), Agent (Obj 29): (15, 19), Agent (Obj 30): (18, 6), Agent (Obj 32): (19, 6), Agent (Obj 33): (5, 1), Agent (Obj 36): (0, 8), Agent (Obj 38): (9, 17), Agent (Obj 39): (1, 0), Agent (Obj 40): (5, 9), Agent (Obj 42): (3, 9), Agent (Obj 43): (0, 11), Agent (Obj 44): (4, 11), Agent (Obj 45): (12, 0), Agent (Obj 49): (2, 0), Agent (Obj 50): (14, 19), Agent (Obj 53): (0, 17), Agent (Obj 56): (16, 16), Agent (Obj 58): (13, 2), Agent (Obj 59): (13, 18), Agent (Obj 60): (7, 1), Agent (Obj 61): (17, 7), Agent (Obj 62): (12, 2), Agent (Obj 63): (19, 4), Agent (Obj 65): (19, 16), Agent (Obj 66): (7, 4), Agent (Obj 67): (14, 13), Agent (Obj 72): (1, 11), Agent (Obj 75): (13, 19), Agent (Obj 76): (4, 9), Agent (Obj 77): (12, 14), Agent (Obj 80): (4, 10), Agent (Obj 81): (16, 19), Agent (Obj 84): (7, 3), Agent (Obj 90): (18, 14), Agent (Obj 91): (10, 15), Agent (Obj 93): (7, 19), Agent (Obj 95): (0, 13), Agent (Obj 98): (4, 3), Agent (Obj 100): (1, 19), Agent (Obj 103): (1, 13), Agent (Obj 104): (19, 13), Agent (Obj 107): (1, 4), Agent (Obj 108): (19, 17), Agent (Obj 109): (0, 12), Agent (Obj 110): (17, 17), Agent (Obj 111): (13, 16)}"
2,1,56550805318473002151395517127605209978,0.49056603773584906,"{Agent (Obj 113): (10, 10), MontacargasAgent (Obj 2): (16, 5), MontacargasAgent (Obj 3): (9, 11), MontacargasAgent (Obj 4): (17, 3), MontacargasAgent (Obj 5): (9, 8), MontacargasAgent (Obj 6): (15, 16), Agent (Obj 7): (12, 5), Agent (Obj 9): (4, 9), Agent (Obj 11): (5, 2), Agent (Obj 12): (13, 0), Agent (Obj 13): (4, 5), Agent (Obj 14): (7, 14), Agent (Obj 17): (19, 6), Agent (Obj 19): (7, 0), Agent (Obj 21): (14, 0), Agent (Obj 22): (3, 7), Agent (Obj 23): (3, 19), Agent (Obj 27): (19, 16), Agent (Obj 29): (18, 0), Agent (Obj 34): (7, 5), Agent (Obj 35): (19, 13), Agent (Obj 38): (2, 1), Agent (Obj 41): (1, 13), Agent (Obj 43): (4, 8), Agent (Obj 46): (0, 4), Agent (Obj 47): (5, 9), Agent (Obj 48): (7, 1), Agent (Obj 50): (8, 16), Agent (Obj 52): (1, 4), Agent (Obj 53): (9, 4), Agent (Obj 55): (13, 2), Agent (Obj 57): (7, 4), Agent (Obj 59): (17, 14), Agent (Obj 62): (3, 11), Agent (Obj 63): (11, 1), Agent (Obj 66): (15, 12), Agent (Obj 67): (9, 2), Agent (Obj 68): (18, 15), Agent (Obj 69): (17, 15), Agent (Obj 73): (6, 0), Agent (Obj 77): (17, 13), Agent (Obj 78): (16, 0), Agent (Obj 81): (15, 19), Agent (Obj 82): (18, 1), Agent (Obj 83): (0, 3), Agent (Obj 84): (4, 2), Agent (Obj 90): (19, 1), Agent (Obj 94): (3, 12), Agent (Obj 95): (0, 15), Agent (Obj 96): (1, 0), Agent (Obj 98): (7, 17), Agent (Obj 99): (1, 12), Agent (Obj 100): (16, 13), Agent (Obj 101): (5, 8), Agent (Obj 102): (14, 18), Agent (Obj 104): (1, 2), Agent (Obj 105): (0, 6), Agent (Obj 107): (7, 19), Agent (Obj 108): (6, 19), Agent (Obj 110): (4, 17)}"
2,2,202898967055360868928391742173038806518,0.44339622641509435,"{Agent (Obj 113): (10, 10), MontacargasAgent (Obj 2): (10, 13), MontacargasAgent (Obj 3): (0, 17), MontacargasAgent (Obj 4): (9, 2), MontacargasAgent (Obj 5): (7, 12), MontacargasAgent (Obj 6): (13, 8), Agent (Obj 10): (15, 15), Agent (Obj 12): (7, 9), Agent (Obj 14): (18, 18), Agent (Obj 18): (7, 6), Agent (Obj 21): (14, 13), Agent (Obj 23): (3, 10), Agent (Obj 24): (14, 19), Agent (Obj 26): (19, 13), Agent (Obj 27): (0, 8), Agent (Obj 29): (2, 4), Agent (Obj 30): (6, 1), Agent (Obj 32): (12, 0), Agent (Obj 37): (5, 7), Agent (Obj 38): (17, 18), Agent (Obj 39): (11, 15), Agent (Obj 41): (19, 7), Agent (Obj 43): (5, 11), Agent (Obj 44): (7, 4), Agent (Obj 45): (1, 1), Agent (Obj 46): (2, 11), Agent (Obj 48): (0, 4), Agent (Obj 50): (12, 12), Agent (Obj 52): (14, 2), Agent (Obj 53): (14, 0), Agent (Obj 54): (4, 5), Agent (Obj 55): (3, 7), Agent (Obj 59): (6, 4), Agent (Obj 60): (17, 19), Agent (Obj 62): (2, 2), Agent (Obj 63): (11, 4), Agent (Obj 64): (12, 18), Agent (Obj 65): (15, 18), Agent (Obj 66): (5, 4), Agent (Obj 67): (13, 16), Agent (Obj 71): (1, 10), Agent (Obj 72): (2, 12), Agent (Obj 73): (2, 6), Agent (Obj 76): (12, 17), Agent (Obj 77): (7, 8), Agent (Obj 78): (3, 8), Agent (Obj 81): (1, 5), Agent (Obj 82): (11, 14), Agent (Obj 83): (13, 19), Agent (Obj 86): (16, 16), Agent (Obj 88): (6, 10), Agent (Obj 90): (2, 5), Agent (Obj 93): (6, 9), Agent (Obj 94): (19, 14), Agent (Obj 95): (4, 4), Agent (Obj 96): (7, 2), Agent (Obj 99): (16, 19), Agent (Obj 102): (6, 8), Agent (Obj 103): (3, 5), Agent (Obj 104): (16, 0), Agent (Obj 105): (18, 7), Agent (Obj 106): (0, 3), Agent (Obj 107): (19, 19), Agent (Obj 110): (6, 5), Agent (Obj 112): (16, 13)}"
2,3,145630295483735706941188303292162579445,0.5188679245283019,"{Agent (Obj 113): (10, 10), MontacargasAgent (Obj 2): (16, 17), MontacargasAgent (Obj 3): (9, 6), MontacargasAgent (Obj 4): (19, 0), MontacargasAgent (Obj 5): (19, 0), MontacargasAgent (Obj 6): (11, 10), Agent (Obj 7): (19, 16), Agent (Obj 8): (11, 18), Agent (Obj 9): (3, 1), Agent (Obj 10): (2, 2), Agent (Obj 11): (19, 19), Agent (Obj 13): (1, 12), Agent (Obj 15): (11, 4), Agent (Obj 17): (11, 16), Agent (Obj 18): (2, 6), Agent (Obj 19): (9, 15), Agent (Obj 21): (3, 5), Agent (Obj 25): (9, 16), Agent (Obj 26): (3, 12), Agent (Obj 28): (11, 3), Agent (Obj 30): (12, 3), Agent (Obj 33): (19, 15), Agent (Obj 34): (0, 9), Agent (Obj 38): (1, 5), Agent (Obj 42): (2, 8), Agent (Obj 43): (19, 13), Agent (Obj 44): (10, 3), Agent (Obj 45): (4, 13), Agent (Obj 50): (4, 8), Agent (Obj 51): (12, 0), Agent (Obj 52): (16, 6), Agent (Obj 55): (2, 7), Agent (Obj 61): (12, 17), Agent (Obj 62): (10, 14), Agent (Obj 63): (19, 3), Agent (Obj 68): (11, 17), Agent (Obj 69): (18, 14), Agent (Obj 72): (6, 19), Agent (Obj 74): (8, 1), Agent (Obj 79): (7, 3), Agent (Obj 80): (6, 5), Agent (Obj 81): (8, 18), Agent (Obj 82): (13, 18), Agent (Obj 83): (19, 5), Agent (Obj 85): (1, 9), Agent (Obj 89): (11, 0), Agent (Obj 91): (4, 12), Agent (Obj 92): (13, 19), Agent (Obj 97): (9, 0), Agent (Obj 98): (5, 11), Agent (Obj 100): (7, 10), Agent (Obj 101): (15, 19), Agent (Obj 104): (4, 10), Agent (Obj 105): (18, 17), Agent (Obj 106): (0, 10), Agent (Obj 111): (17, 11), Agent (Obj 112): (0, 13)}"
2,4,245141913638564568422137361800616760700,0.5,"{Agent (Obj 113): (10, 10), MontacargasAgent (Obj 2): (12, 12), MontacargasAgent (Obj 3): (8, 12), MontacargasAgent (Obj 4): (15, 16), MontacargasAgent (Obj 5): (11, 8), MontacargasAgent (Obj 6): (11, 7), Agent (Obj 7): (19, 5), Agent (Obj 12): (8, 18), Agent (Obj 15): (3, 3), Agent (Obj 19): (4, 18), Agent (Obj 20): (2, 4), Agent (Obj 21): (19, 6), Agent (Obj 23): (5, 12), Agent (Obj 24): (5, 5), Agent (Obj 25): (6, 2), Agent (Obj 28): (7, 7), Agent (Obj 30): (7, 16), Agent (Obj 32): (1, 14), Agent (Obj 33): (2, 18), Agent (Obj 34): (9, 1), Agent (Obj 36): (12, 18), Agent (Obj 37): (8, 2), Agent (Obj 38): (7, 2), Agent (Obj 41): (0, 5), Agent (Obj 43): (19, 4), Agent (Obj 46): (4, 3), Agent (Obj 47): (8, 6), Agent (Obj 49): (13, 17), Agent (Obj 50): (8, 17), Agent (Obj 51): (5, 17), Agent (Obj 52): (4, 5), Agent (Obj 53): (7, 3), Agent (Obj 54): (8, 4), Agent (Obj 57): (9, 6), Agent (Obj 60): (5, 6), Agent (Obj 61): (6, 4), Agent (Obj 62): (0, 3), Agent (Obj 63): (18, 7), Agent (Obj 65): (1, 16), Agent (Obj 66): (6, 5), Agent (Obj 71): (3, 4), Agent (Obj 73): (0, 2), Agent (Obj 74): (9, 16), Agent (Obj 78): (8, 0), Agent (Obj 79): (14, 19), Agent (Obj 80): (18, 1), Agent (Obj 81): (2, 2), Agent (Obj 84): (17, 14), Agent (Obj 87): (8, 19), Agent (Obj 94): (2, 13), Agent (Obj 96): (10, 15), Agent (Obj 97): (1, 18), Agent (Obj 99): (2, 17), Agent (Obj 102): (7, 1), Agent (Obj 103): (7, 0), Agent (Obj 105): (9, 4), Agent (Obj 106): (10, 16), Agent (Obj 108): (13, 19), Agent (Obj 109): (2, 5)}"
3,0,264726113934308871451563314611318474257,0.41818181818181815,"{Agent (Obj 117): (10, 10), MontacargasAgent (Obj 2): (0, 18), MontacargasAgent (Obj 3): (18, 19), MontacargasAgent (Obj 4): (5, 9), MontacargasAgent (Obj 5): (16, 17), MontacargasAgent (Obj 6): (11, 10), Agent (Obj 7): (7, 2), Agent (Obj 8): (11, 1), Agent (Obj 10): (16, 13), Agent (Obj 13): (7, 19), Agent (Obj 14): (15, 9), Agent (Obj 15): (10, 18), Agent (Obj 16): (10, 4), Agent (Obj 17): (2, 12), Agent (Obj 18): (9, 14), Agent (Obj 19): (5, 0), Agent (Obj 22): (3, 19), Agent (Obj 24): (2, 6), Agent (Obj 26): (8, 18), Agent (Obj 28): (18, 8), Agent (Obj 33): (19, 13), Agent (Obj 34): (15, 4), Agent (Obj 37): (13, 10), Agent (Obj 38): (6, 17), Agent (Obj 39): (6, 0), Agent (Obj 41): (10, 6), Agent (Obj 42): (9, 3), Agent (Obj 43): (10, 19), Agent (Obj 44): (11, 2), Agent (Obj 46): (15, 7), Agent (Obj 48): (11, 7), Agent (Obj 53): (17, 2), Agent (Obj 58): (2, 14), Agent (Obj 59): (9, 6), Agent (Obj 61): (11, 3), Agent (Obj 62): (16, 3), Agent (Obj 63): (18, 11), Agent (Obj 64): (19, 10), Agent (Obj 68): (11, 19), Agent (Obj 69): (14, 19), Agent (Obj 70): (3, 12), Agent (Obj 71): (11, 6), Agent (Obj 72): (4, 18), Agent (Obj 76): (14, 6), Agent (Obj 77): (10, 7), Agent (Obj 78): (8, 2), Agent (Obj 79): (18, 5), Agent (Obj 80): (12, 18), Agent (Obj 82): (13, 18), Agent (Obj 83): (0, 16), Agent (Obj 84): (5, 17), Agent (Obj 85): (12, 4), Agent (Obj 86): (10, 1), Agent (Obj 87): (9, 0), Agent (Obj 92): (12, 5), Agent (Obj 93): (17, 1), Agent (Obj 94): (14, 4), Agent (Obj 95): (12, 19), Agent (Obj 96): (13, 0), Agent (Obj 97): (7, 15), Agent (Obj 101): (19, 9), Agent (Obj 103): (11, 0), Agent (Obj 104): (19, 3), Agent (Obj 105): (10, 3), Agent (Obj 106): (18, 7), Agent (Obj 108): (6, 2), Agent (Obj 110): (13, 5), Agent (Obj 111): (14, 2), Agent (Obj 112): (0, 12), Agent (Obj 115): (16, 9)}"
3,1,114996297172796094943780427235068631164,0.509090909090909,"{Agent (Obj 117): (10, 10), MontacargasAgent (Obj 2): (14, 14), MontacargasAgent (Obj 3): (11, 7), MontacargasAgent (Obj 4): (11, 10), MontacargasAgent (Obj 5): (5, 5), MontacargasAgent (Obj 6): (13, 12), Agent (Obj 7): (5, 3), Agent (Obj 9): (1, 18), Agent (Obj 10): (17, 0), Agent (Obj 12): (19, 1), Agent (Obj 14): (1, 0), Agent (Obj 16): (17, 7), Agent (Obj 21): (4, 13), Agent (Obj 25): (17, 13), Agent (Obj 26): (16, 5), Agent (Obj 28): (3, 19), Agent (Obj 31): (5, 15), Agent (Obj 32): (0, 0), Agent (Obj 33): (1, 1), Agent (Obj 35): (16, 3), Agent (Obj 37): (3, 6), Agent (Obj 41): (6, 14), Agent (Obj 42): (19, 15), Agent (Obj 44): (1, 19), Agent (Obj 45): (14, 4), Agent (Obj 46): (8, 2), Agent (Obj 47): (3, 12), Agent (Obj 51): (15, 3), Agent (Obj 52): (0, 16), Agent (Obj 53): (1, 12), Agent (Obj 54): (3, 15), Agent (Obj 55): (6, 13), Agent (Obj 57): (9, 15), Agent (Obj 60): (12, 18), Agent (Obj 62): (12, 19), Agent (Obj 64): (5, 13), Agent (Obj 65): (16, 18), Agent (Obj 66): (16, 6), Agent (Obj 67): (7, 13), Agent (Obj 70): (15, 0), Agent (Obj 71): (15, 1), Agent (Obj 78): (14, 17), Agent (Obj 79): (12, 16), Agent (Obj 82): (2, 14), Agent (Obj 83): (8, 12), Agent (Obj 88): (4, 2), Agent (Obj 89): (17, 5), Agent (Obj 93): (1, 2), Agent (Obj 94): (1, 15), Agent (Obj 95): (19, 13), Agent (Obj 97): (18, 2), Agent (Obj 100): (10, 16), Agent (Obj 102): (19, 19), Agent (Obj 104): (6, 2), Agent (Obj 105): (4, 0), Agent (Obj 106): (7, 16), Agent (Obj 108): (19, 2), Agent (Obj 110): (6, 15), Agent (Obj 113): (1, 14), Agent (Obj 116): (11, 17)}"
3,2,296917772162388215382014605140452053122,0.5181818181818182,"{Agent (Obj 117): (10, 10), MontacargasAgent (Obj 2): (12, 16), MontacargasAgent (Obj 3): (9, 12), MontacargasAgent (Obj 4): (5, 5), MontacargasAgent (Obj 5): (16, 3), MontacargasAgent (Obj 6): (11, 7), Agent (Obj 7): (0, 18), Agent (Obj 8): (5, 18), Agent (Obj 14): (12, 19), Agent (Obj 15): (9, 18), Agent (Obj 16): (7, 18), Agent (Obj 28): (11, 5), Agent (Obj 29): (19, 0), Agent (Obj 30): (14, 9), Agent (Obj 31): (10, 4), Agent (Obj 32): (2, 14), Agent (Obj 35): (0, 14), Agent (Obj 38): (3, 16), Agent (Obj 39): (0, 13), Agent (Obj 41): (5, 15), Agent (Obj 43): (15, 8), Agent (Obj 46): (1, 0), Agent (Obj 48): (0, 19), Agent (Obj 49): (5, 13), Agent (Obj 51): (4, 18), Agent (Obj 52): (12, 1), Agent (Obj 55): (13, 11), Agent (Obj 57): (2, 13), Agent (Obj 59): (3, 15), Agent (Obj 60): (5, 16), Agent (Obj 63): (4, 12), Agent (Obj 66): (18, 8), Agent (Obj 67): (11, 16), Agent (Obj 68): (2, 12), Agent (Obj 69): (0, 12), Agent (Obj 70): (14, 19), Agent (Obj 71): (19, 14), Agent (Obj 74): (0, 1), Agent (Obj 75): (2, 11), Agent (Obj 76): (6, 17), Agent (Obj 78): (14, 2), Agent (Obj 83): (18, 7), Agent (Obj 85): (17, 9), Agent (Obj 86): (11, 17), Agent (Obj 87): (16, 7), Agent (Obj 88): (10, 18), Agent (Obj 90): (2, 19), Agent (Obj 91): (0, 3), Agent (Obj 93): (1, 13), Agent (Obj 94): (11, 0), Agent (Obj 96): (15, 9), Agent (Obj 101): (1, 17), Agent (Obj 102): (0, 5), Agent (Obj 103): (19, 13), Agent (Obj 105): (3, 0), Agent (Obj 109): (19, 6), Agent (Obj 111): (1, 16), Agent (Obj 113): (3, 6), Agent (Obj 114): (6, 15)}"
3,3,65748221575942727806574961346402081798,0.4909090909090909,"{Agent (Obj 117): (10, 10), MontacargasAgent (Obj 2): (11, 3), MontacargasAgent (Obj 3): (17, 16), MontacargasAgent (Obj 4): (11, 9), MontacargasAgent (Obj 5): (14, 6), MontacargasAgent (Obj 6): (11, 10), Agent (Obj 8): (16, 7), Agent (Obj 9): (4, 19), Agent (Obj 11): (1, 8), Agent (Obj 14): (8, 2), Agent (Obj 15): (11, 18), Agent (Obj 16): (7, 0), Agent (Obj 19): (13, 5), Agent (Obj 20): (11, 16), Agent (Obj 21): (0, 6), Agent (Obj 22): (5, 9), Agent (Obj 23): (19, 19), Agent (Obj 24): (5, 18), Agent (Obj 25): (19, 2), Agent (Obj 26): (7, 18), Agent (Obj 27): (5, 10), Agent (Obj 28): (15, 11), Agent (Obj 30): (6, 18), Agent (Obj 31): (5, 19), Agent (Obj 35): (1, 13), Agent (Obj 39): (12, 17), Agent (Obj 43): (18, 11), Agent (Obj 44): (3, 7), Agent (Obj 46): (12, 5), Agent (Obj 47): (2, 5), Agent (Obj 49): (19, 1), Agent (Obj 50): (18, 6), Agent (Obj 53): (2, 10), Agent (Obj 54): (13, 15), Agent (Obj 55): (8, 15), Agent (Obj 59): (19, 3), Agent (Obj 60): (1, 4), Agent (Obj 61): (18, 0), Agent (Obj 62): (13, 3), Agent (Obj 64): (4, 11), Agent (Obj 70): (8, 19), Agent (Obj 71): (7, 17), Agent (Obj 73): (8, 0), Agent (Obj 75): (6, 17), Agent (Obj 76): (9, 16), Agent (Obj 79): (19, 13), Agent (Obj 80): (10, 16), Agent (Obj 81): (15, 18), Agent (Obj 83): (19, 9), Agent (Obj 91): (15, 1), Agent (Obj 92): (13, 19), Agent (Obj 93): (3, 12), Agent (Obj 94): (9, 18), Agent (Obj 98): (8, 4), Agent (Obj 99): (14, 4), Agent (Obj 102): (4, 9), Agent (Obj 105): (15, 6), Agent (Obj 107): (4, 10), Agent (Obj 108): (3, 10), Agent (Obj 109): (18, 1), Agent (Obj 113): (19, 17), Agent (Obj 116): (19, 8)}"
3,4,119297915158496219440027026507729469488,0.4727272727272727,"{Agent (Obj 117): (10, 10), MontacargasAgent (Obj 2): (9, 16), MontacargasAgent (Obj 3): (3, 15), MontacargasAgent (Obj 4): (5, 16), MontacargasAgent (Obj 5): (13, 14), MontacargasAgent (Obj 6): (9, 9), Agent (Obj 8): (17, 5), Agent (Obj 11): (1, 3), Agent (Obj 13): (1, 2), Agent (Obj 14): (17, 18), Agent (Obj 15): (13, 7), Agent (Obj 16): (14, 0), Agent (Obj 17): (16, 2), Agent (Obj 21): (1, 4), Agent (Obj 24): (18, 10), Agent (Obj 25): (9, 19), Agent (Obj 28): (15, 19), Agent (Obj 31): (0, 13), Agent (Obj 32): (15, 6), Agent (Obj 35): (15, 8), Agent (Obj 37): (13, 6), Agent (Obj 38): (16, 19), Agent (Obj 41): (4, 0), Agent (Obj 42): (15, 7), Agent (Obj 45): (18, 5), Agent (Obj 46): (0, 7), Agent (Obj 47): (15, 12), Agent (Obj 49): (2, 2), Agent (Obj 51): (15, 11), Agent (Obj 52): (5, 19), Agent (Obj 53): (16, 0), Agent (Obj 54): (17, 0), Agent (Obj 55): (3, 2), Agent (Obj 56): (3, 3), Agent (Obj 57): (0, 11), Agent (Obj 58): (2, 6), Agent (Obj 62): (13, 5), Agent (Obj 63): (0, 19), Agent (Obj 64): (5, 9), Agent (Obj 65): (17, 13), Agent (Obj 66): (19, 4), Agent (Obj 68): (19, 7), Agent (Obj 70): (1, 8), Agent (Obj 71): (19, 0), Agent (Obj 72): (16, 10), Agent (Obj 73): (6, 9), Agent (Obj 75): (13, 1), Agent (Obj 77): (6, 0), Agent (Obj 78): (8, 18), Agent (Obj 79): (7, 2), Agent (Obj 85): (0, 1), Agent (Obj 88): (14, 12), Agent (Obj 90): (19, 16), Agent (Obj 96): (18, 15), Agent (Obj 100): (19, 18), Agent (Obj 101): (17, 12), Agent (Obj 103): (12, 1), Agent (Obj 104): (17, 15), Agent (Obj 105): (16, 7), Agent (Obj 107): (19, 1), Agent (Obj 108): (18, 3), Agent (Obj 110): (14, 5), Agent (Obj 111): (13, 4), Agent (Obj 113): (0, 4)}"
4,0,264128062305705682432728587232512449431,0.4690265486725664,"{Agent (Obj 120): (10, 10), MontacargasAgent (Obj 2): (7, 9), MontacargasAgent (Obj 3): (12, 13), MontacargasAgent (Obj 4): (9, 11), MontacargasAgent (Obj 5): (15, 15), MontacargasAgent (Obj 6): (19, 9), Agent (Obj 7): (8, 4), Agent (Obj 8): (5, 3), Agent (Obj 12): (7, 5), Agent (Obj 15): (12, 19), Agent (Obj 19): (2, 0), Agent (Obj 21): (10, 14), Agent (Obj 22): (6, 4), Agent (Obj 25): (0, 13), Agent (Obj 30): (16, 19), Agent (Obj 32): (19, 4), Agent (Obj 33): (2, 4), Agent (Obj 34): (2, 19), Agent (Obj 35): (19, 18), Agent (Obj 36): (2, 5), Agent (Obj 37): (12, 3), Agent (Obj 38): (1, 13), Agent (Obj 39): (2, 6), Agent (Obj 40): (2, 12), Agent (Obj 42): (2, 1), Agent (Obj 43): (8, 1), Agent (Obj 45): (7, 1), Agent (Obj 46): (3, 17), Agent (Obj 52): (10, 1), Agent (Obj 53): (8, 16), Agent (Obj 54): (8, 0), Agent (Obj 56): (5, 4), Agent (Obj 57): (1, 15), Agent (Obj 59): (9, 5), Agent (Obj 60): (17, 12), Agent (Obj 61): (0, 4), Agent (Obj 64): (6, 17), Agent (Obj 65): (5, 1), Agent (Obj 66): (4, 0), Agent (Obj 69): (8, 15), Agent (Obj 70): (4, 1), Agent (Obj 71): (3, 14), Agent (Obj 72): (13, 18), Agent (Obj 74): (12, 16), Agent (Obj 75): (1, 2), Agent (Obj 77): (4, 18), Agent (Obj 78): (9, 4), Agent (Obj 82): (1, 7), Agent (Obj 84): (2, 18), Agent (Obj 86): (6, 7), Agent (Obj 88): (4, 16), Agent (Obj 89): (6, 3), Agent (Obj 92): (18, 14), Agent (Obj 93): (0, 3), Agent (Obj 94): (7, 7), Agent (Obj 101): (2, 14), Agent (Obj 105): (5, 6), Agent (Obj 107): (2, 15), Agent (Obj 108): (0, 2), Agent (Obj 109): (19, 5), Agent (Obj 111): (19, 14), Agent (Obj 112): (11, 19), Agent (Obj 113): (3, 3), Agent (Obj 114): (9, 14), Agent (Obj 116): (6, 0), Agent (Obj 117): (11, 15)}"
4,1,237920852097612940973022906257305095803,0.46017699115044247,"{Agent (Obj 120): (10, 10), MontacargasAgent (Obj 2): (9, 6), MontacargasAgent (Obj 3): (11, 10), MontacargasAgent (Obj 4): (0, 0), MontacargasAgent (Obj 5): (8, 13), MontacargasAgent (Obj 6): (11, 12), Agent (Obj 7): (16, 0), Agent (Obj 8): (19, 5), Agent (Obj 9): (3, 13), Agent (Obj 10): (17, 2), Agent (Obj 12): (19, 19), Agent (Obj 15): (17, 18), Agent (Obj 16): (17, 7), Agent (Obj 19): (6, 0), Agent (Obj 20): (18, 1), Agent (Obj 25): (2, 15), Agent (Obj 27): (16, 3), Agent (Obj 28): (14, 1), Agent (Obj 31): (3, 9), Agent (Obj 32): (6, 19), Agent (Obj 33): (2, 9), Agent (Obj 34): (10, 0), Agent (Obj 35): (12, 4), Agent (Obj 36): (1, 11), Agent (Obj 37): (8, 0), Agent (Obj 38): (15, 2), Agent (Obj 44): (17, 12), Agent (Obj 45): (17, 3), Agent (Obj 48): (8, 1), Agent (Obj 54): (14, 7), Agent (Obj 55): (16, 5), Agent (Obj 56): (18, 3), Agent (Obj 57): (4, 10), Agent (Obj 59): (0, 10), Agent (Obj 60): (19, 18), Agent (Obj 62): (14, 19), Agent (Obj 64): (19, 6), Agent (Obj 65): (19, 16), Agent (Obj 66): (17, 15), Agent (Obj 69): (3, 8), Agent (Obj 70): (8, 3), Agent (Obj 73): (17, 16), Agent (Obj 78): (18, 15), Agent (Obj 79): (0, 11), Agent (Obj 81): (7, 1), Agent (Obj 82): (7, 19), Agent (Obj 83): (16, 19), Agent (Obj 84): (13, 4), Agent (Obj 89): (17, 19), Agent (Obj 90): (14, 6), Agent (Obj 92): (19, 4), Agent (Obj 93): (13, 5), Agent (Obj 94): (0, 16), Agent (Obj 96): (16, 13), Agent (Obj 97): (8, 4), Agent (Obj 100): (0, 8), Agent (Obj 103): (6, 2), Agent (Obj 105): (7, 2), Agent (Obj 106): (2, 13), Agent (Obj 107): (15, 15), Agent (Obj 109): (12, 2), Agent (Obj 110): (15, 6), Agent (Obj 112): (18, 19), Agent (Obj 114): (8, 2), Agent (Obj 115): (16, 17), Agent (Obj 116): (19, 1), Agent (Obj 119): (1, 10)}"
4,2,321636652360606475151342330050658470893,0.5132743362831859,"{Agent (Obj 120): (10, 10), MontacargasAgent (Obj 2): (16, 15), MontacargasAgent (Obj 3): (13, 5), MontacargasAgent (Obj 4): (9, 12), MontacargasAgent (Obj 5): (11, 9), MontacargasAgent (Obj 6): (14, 10), Agent (Obj 7): (5, 15), Agent (Obj 8): (6, 14), Agent (Obj 10): (7, 2), Agent (Obj 11): (7, 11), Agent (Obj 16): (1, 2), Agent (Obj 17): (17, 19), Agent (Obj 18): (2, 9), Agent (Obj 19): (3, 6), Agent (Obj 21): (18, 7), Agent (Obj 24): (5, 0), Agent (Obj 26): (0, 6), Agent (Obj 29): (3, 16), Agent (Obj 32): (16, 6), Agent (Obj 33): (3, 17), Agent (Obj 34): (0, 3), Agent (Obj 35): (5, 5), Agent (Obj 36): (2, 14), Agent (Obj 40): (19, 7), Agent (Obj 41): (6, 8), Agent (Obj 43): (4, 18), Agent (Obj 44): (1, 5), Agent (Obj 45): (6, 0), Agent (Obj 47): (4, 17), Agent (Obj 48): (3, 13), Agent (Obj 52): (12, 14), Agent (Obj 53): (0, 8), Agent (Obj 54): (7, 18), Agent (Obj 55): (3, 7), Agent (Obj 56): (6, 1), Agent (Obj 61): (7, 0), Agent (Obj 62): (4, 7), Agent (Obj 64): (3, 5), Agent (Obj 65): (3, 8), Agent (Obj 67): (14, 0), Agent (Obj 69): (15, 18), Agent (Obj 70): (4, 15), Agent (Obj 76): (3, 1), Agent (Obj 78): (7, 6), Agent (Obj 80): (5, 2), Agent (Obj 81): (5, 17), Agent (Obj 82): (5, 8), Agent (Obj 83): (6, 4), Agent (Obj 87): (7, 17), Agent (Obj 88): (18, 6), Agent (Obj 91): (5, 3), Agent (Obj 95): (19, 11), Agent (Obj 96): (5, 10), Agent (Obj 97): (4, 4), Agent (Obj 105): (1, 14), Agent (Obj 106): (12, 19), Agent (Obj 108): (6, 13), Agent (Obj 110): (6, 7), Agent (Obj 111): (7, 14), Agent (Obj 112): (4, 10), Agent (Obj 116): (7, 12)}"
